,words,count,index
4523,possible,18, 85 107 121 134 141 212 214 230 372 372 373 388 409 444 480 480 504 511
4524,interference,2, 85 88
4525,xDSL,1, 85
4526,backhaul,1, 85
4527,intelligent,7, 85 138 347 469 469 503 505
4528,handover,1, 85
4529,upcoming,1, 87
4530,fifth,2, 87 270
4531,sixth,2, 87 265
4532,expected,5, 87 252 451 479 513
4533,deal,2, 87 512
4534,enormous,1, 87
4535,massive,2, 87 462
4536,connectivity,3, 87 87 90
4537,latency,1, 87
4538,consumption,7, 87 88 204 210 349 502 505
4539,experience,2, 87 439
4540,course,2, 87 445
4541,fold,6, 87 137 137 137 137 137
4542,Internet,8, 87 88 106 133 135 138 187 347
4543,Things,7, 87 88 133 135 138 187 347
4544,tactile,1, 87
4545,internet,4, 87 106 391 503
4546,5GB,3, 87 87 87
4547,supporting,1, 87
4548,extensive,3, 87 395 406
4549,verities,1, 87
4550,traffic,12, 87 89 89 89 89 89 89 138 242 347 510 515
4551,satisfying,1, 87
4552,mentioned,3, 87 208 505
4553,OWC,5, 87 87 90 90 90
4554,candidate,7, 87 118 125 128 342 345 415
4555,serving,1, 87
4556,demands,5, 87 90 208 481 481
4557,fidelity,2, 87 90
4558,optics,1, 87
4559,Research,6, 88 259 259 268 269 275
4560,eHealth,3, 88 88 88
4561,dramatically,1, 88
4562,example,6, 88 218 427 464 502 512
4563,reliability,5, 88 127 337 436 503
4564,minimal,1, 88
4565,nursing,1, 88
4566,assistance,1, 88
4567,wearable,2, 88 141
4568,outstanding,3, 88 325 377
4569,continuously,7, 88 140 149 150 154 268 512
4570,monitor,7, 88 88 135 138 140 176 347
4571,saturation,8, 88 141 305 313 315 316 343 382
4572,radio,3, 88 90 475
4573,Bluetooth,2, 88 442
4574,roles,1, 88
4575,spectrum,4, 88 90 90 90
4576,licensed,1, 88
4577,regulated,3, 88 397 397
4578,possibly,1, 88
4579,bit,2, 88 349
4580,error,15, 88 99 212 240 240 247 249 349 349 349 373 375 438 503 504
4581,receive,1, 88
4582,emitting,2, 88 181
4583,diode,2, 88 188
4584,LED,7, 88 88 181 181 181 182 189
4585,utilized,5, 88 112 415 478 507
4586,blockage,1, 88
4587,probability,4, 88 128 426 491
4588,electrocardiogram,1, 88
4589,circuit,3, 88 125 178
4590,integrating,2, 88 181
4591,transmitter,1, 88
4592,according,12, 88 165 208 243 245 442 442 442 467 471 484 510
4593,Second,1, 88
4594,Owing,1, 89
4595,fact,1, 89
4596,strict,3, 89 233 237
4597,calls,5, 89 89 89 89 89
4598,priority,5, 89 89 89 89 89
4599,classes,3, 89 89 89
4600,accommodated,1, 89
4601,Diverse,1, 89
4602,supported,5, 89 101 232 333 508
4603,resources,13, 89 177 205 239 240 248 249 249 251 254 348 443 505
4604,Hence,8, 89 89 90 240 348 350 375 479
4605,resource,7, 89 241 250 251 252 362 392
4606,sufficient,4, 89 156 158 254
4607,fixed,10, 89 157 206 208 291 292 315 316 415 467
4608,guard,1, 89
4609,prioritize,1, 89
4610,utilization,6, 89 89 177 217 251 360
4611,reservation,1, 89
4612,calculated,28, 89 118 123 129 130 132 132 202 206 249 261 271 271 304 331 332 333 339 340 341 341 344 345 346 384 426 447 491
4613,Communications,1, 90
4614,solely,1, 90
4615,cannot,5, 90 114 192 213 216
4616,adequate,3, 90 246 252
4617,rapidly,6, 90 140 204 388 391 393
4618,growing,5, 90 133 193 251 481
4619,Since,10, 90 315 316 317 397 419 426 429 490 491
4620,operating,6, 90 147 147 211 240 502
4621,interfere,1, 90
4622,added,3, 90 213 375
4623,fulfill,2, 90 479
4624,complement,1, 90
4625,Promising,2, 90 115
4626,LiFi,2, 90 90
4627,FSOC,1, 90
4628,differing,1, 90
4629,overcome,8, 90 107 114 148 207 233 237 325
4630,TTS,1, 92
4631,entrapment,2, 92 92
4632,neuropathy,2, 92 92
4633,posterior,1, 92
4634,tibial,1, 92
4635,nerve,1, 92
4636,branches,1, 92
4637,within,20, 92 113 113 146 181 185 186 241 261 289 304 314 314 323 389 439 447 471 474 515
4638,fibro,1, 92
4639,osseous,1, 92
4640,beneath,1, 92
4641,flexor,1, 92
4642,retinaculum,1, 92
4643,medial,1, 92
4644,ankle,1, 92
4645,regularly,2, 92 390
4646,diagnosed,2, 92 306
4647,symptoms,4, 92 141 405 405
4648,plantar,1, 92
4649,foot,1, 92
4650,attempt,7, 92 152 243 245 257 263 354
4651,clarify,3, 92 103 465
4652,initial,16, 92 100 153 157 250 268 268 268 269 307 314 314 314 314 447 502
4653,presentation,1, 92
4654,definitive,1, 92
4655,surgical,3, 92 97 396
4656,decompression,1, 92
4657,continuing,2, 92 119
4658,controversial,1, 92
4659,electrodiagnostic,1, 92
4660,outcome,3, 94 446 505
4661,MTA,1, 94
4662,complete,5, 94 115 115 221 288
4663,designed,29, 95 116 145 145 147 149 165 184 189 194 197 199 199 203 204 205 208 225 233 236 237 240 362 409 442 455 479 500 501
4664,Fresh,1, 95
4665,hardened,1, 95
4666,looks,1, 96
4667,dioxide,1, 96
4668,Tranexamic,1, 97
4669,trauma,1, 97
4670,Meta,1, 97
4671,analyses,7, 97 241 298 410 451 460 478
4672,trials,2, 97 141
4673,deaths,3, 97 242 398
4674,aimed,7, 97 156 357 361 393 405 498
4675,Limiting,1, 98
4676,AC,7, 98 98 315 315 316 316 502
4677,pavement,3, 98 375 375
4678,past,8, 98 150 240 241 353 357 395 411
4679,evaluates,2, 98 472
4680,whether,6, 98 140 218 362 362 503
4681,exists,5, 98 251 412 462 513
4682,essence,1, 98
4683,bad,3, 98 472 477
4684,suffer,3, 98 472 478
4685,Field,4, 98 320 434 494
4686,coring,1, 98
4687,cores,1, 98
4688,TSR,1, 98
4689,conditioned,1, 98
4690,Wet,1, 98
4691,conditioning,1, 98
4692,macroeconomic,1, 99
4693,enhance,8, 99 153 195 201 348 363 442 462
4694,1980,2, 99 239
4695,As,48, 100 107 108 109 140 153 153 153 153 159 159 159 159 159 159 159 162 162 162 162 162 162 162 185 186 193 199 205 218 221 280 280 280 280 285 285 288 288 288 322 322 322 322 322 383 477 497 512
4696,establishing,2, 100 251
4697,broaden,1, 100
4698,lentils,1, 100
4699,disclosed,1, 101
4700,providing,9, 101 126 134 141 196 196 240 333 391
4701,connecting,1, 101
4702,board,5, 101 101 101 101 208
4703,mounted,9, 101 101 407 416 467 467 467 472 472
4704,connector,5, 101 101 101 101 101
4705,permits,1, 101
4706,terminated,1, 101
4707,proximate,1, 101
4708,thereto,1, 101
4709,replicate,1, 101
4710,geometry,4, 101 196 199 469
4711,terminals,2, 101 101
4712,arranged,1, 101
4713,alignment,1, 101
4714,conductors,2, 101 101
4715,shield,3, 101 101 101
4716,extensions,1, 101
4717,provided,10, 101 101 101 156 158 222 224 232 501 501
4718,shielding,1, 101
4719,termination,4, 101 101 440 440
4720,terminal,2, 101 214
4721,tails,1, 101
4722,Likewise,1, 101
4723,opposite,2, 101 412
4724,pair,1, 101
4725,collar,2, 101 101
4726,extension,1, 101
4727,engages,1, 101
4728,Insulin,1, 102
4729,hormone,1, 102
4730,diabetes,5, 102 137 137 137 392
4731,mellitus,2, 102 392
4732,injections,1, 102
4733,every,13, 102 133 163 233 237 287 300 300 323 449 462 479 479
4734,pain,5, 102 396 471 477 477
4735,allergic,1, 102
4736,reactions,2, 102 512
4737,compliance,1, 102
4738,SLN,1, 102
4739,carrier,16, 102 118 118 118 118 125 125 130 132 132 338 340 341 341 377 378
4740,heuristics,1, 103
4741,influences,7, 103 119 155 325 353 358 410
4742,decisions,2, 103 508
4743,investors,3, 103 103 106
4744,actively,3, 103 219 377
4745,trading,1, 103
4746,Stock,1, 103
4747,PSX,1, 103
4748,little,10, 103 138 198 244 277 347 349 440 443 471
4749,contributes,7, 103 231 234 428 433 489 495
4750,filling,1, 103
4751,AGE,1, 104
4752,neurobehavioral,1, 104
4753,malondialdehyde,1, 104
4754,MDA,1, 104
4755,glutathione,4, 104 104 104 104
4756,GSH,1, 104
4757,peroxidase,1, 104
4758,GPx,1, 104
4759,reductase,1, 104
4760,transferase,1, 104
4761,GST,1, 104
4762,superoxide,1, 104
4763,dismutase,1, 104
4764,SOD,1, 104
4765,catalase,1, 104
4766,CAT,1, 104
4767,increasingly,5, 106 150 184 360 400
4768,adopted,6, 106 152 156 250 454 479
4769,businesses,1, 106
4770,collaboration,1, 106
4771,trade,2, 106 507
4772,learn,1, 106
4773,company,4, 106 443 443 476
4774,deliver,2, 106 381
4775,enterprises,1, 106
4776,benefited,1, 106
4777,removing,4, 106 182 280 322
4778,barriers,1, 106
4779,implement,5, 106 138 347 444 513
4780,Electric,5, 107 107 107 107 107
4781,vehicles,10, 107 107 107 138 193 208 210 242 347 510
4782,Battery,2, 107 476
4783,Vehicle,4, 107 107 107 107
4784,BEV,1, 107
4785,Hybrid,3, 107 107 238
4786,HEV,1, 107
4787,Plug,1, 107
4788,PHEV,1, 107
4789,Fuel,2, 107 408
4790,Cell,1, 107
4791,FCEV,1, 107
4792,becoming,5, 107 135 175 225 236
4793,commonplace,1, 107
4794,internal,9, 107 149 150 154 197 203 213 429 490
4795,combustion,3, 107 429 490
4796,ICE,2, 107 107
4797,near,20, 107 114 130 183 187 226 258 260 260 260 272 285 285 340 406 413 416 420 421 485
4798,Each,3, 107 249 447
4799,currently,5, 107 141 153 221 427
4800,prominent,5, 107 142 220 330 400
4801,EVs,4, 107 107 107 107
4802,huge,16, 107 134 217 233 237 273 286 289 317 318 318 319 319 451 462 496
4803,instabilities,1, 107
4804,enough,4, 107 165 454 454
4805,coordination,1, 107
4806,turned,2, 107 393
4807,contributor,1, 107
4808,smart,26, 107 135 138 138 138 138 138 138 138 138 138 138 299 347 347 347 347 347 347 347 347 347 347 442 499 503
4809,possibilities,1, 107
4810,immense,1, 107
4811,extensively,3, 107 216 295
4812,greenhouse,2, 107 148
4813,emissions,2, 107 188
4814,obstacles,2, 107 381
4815,totally,1, 107
4816,replacing,1, 107
4817,reviewing,1, 107
4818,battery,4, 107 181 476 502
4819,machines,3, 107 147 478
4820,charging,1, 107
4821,directions,4, 107 148 269 513
4822,developments,4, 107 148 173 231
4823,Its,2, 107 354
4824,picture,4, 107 233 237 419
4825,researches,4, 107 361 442 443
4826,Electromagnetic,2, 108 109
4827,EBG,8, 108 108 108 109 109 109 110 116
4828,periodic,11, 108 108 108 109 109 109 154 428 433 489 495
4829,frequencies,6, 108 109 146 146 266 266
4830,Introducing,2, 108 109
4831,perturbations,2, 108 109
4832,rods,2, 108 109
4833,holes,3, 108 109 180
4834,patterns,14, 108 109 138 138 143 218 266 338 344 346 347 347 384 509
4835,waveguides,4, 108 109 110 116
4836,PCB,2, 108 109
4837,PC,3, 108 109 324
4838,photon,2, 108 109
4839,impeded,4, 108 108 109 109
4840,electrons,3, 108 109 291
4841,discontinuities,2, 108 109
4842,creating,9, 108 109 207 391 430 434 462 487 494
4843,Currently,4, 108 109 204 388
4844,referring,2, 108 109
4845,antennas,6, 108 109 110 110 110 115
4846,waveguide,4, 108 109 110 110
4847,amplifiers,2, 108 109
4848,combining,5, 108 109 333 350 484
4849,phased,3, 108 109 110
4850,EMC,2, 108 109
4851,Consequently,3, 108 109 304
4852,active,11, 108 109 166 166 176 330 346 377 392 403 405
4853,reviews,5, 110 218 218 219 392
4854,conductor,3, 110 166 377
4855,backed,1, 110
4856,coplanar,2, 110 116
4857,CB,6, 110 130 130 340 340 63
4858,CPW,1, 110
4859,spurious,1, 110
4860,transverse,6, 110 222 225 232 346 419
4861,directivity,1, 110
4862,steering,2, 110 359
4863,bandwidth,7, 110 111 111 113 113 113 182
4864,outlined,2, 110 448
4865,authors,4, 110 176 218 314
4866,VSAT,1, 110
4867,DGSs,2, 111 111
4868,pass,3, 111 410 501
4869,LPF,2, 111 111
4870,chronological,1, 111
4871,designs,9, 111 112 112 112 112 138 221 241 347
4872,ranging,6, 111 156 210 274 338 471
4873,patterned,4, 111 112 116 117
4874,PBGS,1, 111
4875,dumbbell,2, 111 116
4876,nonuniform,1, 111
4877,experimentally,5, 111 114 205 407 416
4878,seen,5, 111 112 352 451 503
4879,Chebyshev,1, 111
4880,ripples,2, 111 211
4881,passband,1, 111
4882,dB,12, 111 111 113 113 113 115 183 185 186 190 190 190
4883,return,7, 111 113 113 113 115 426 491
4884,RL,3, 111 115 115
4885,BW,1, 111
4886,perturbed,2, 111 414
4887,50Ω,1, 111
4888,microstrip,2, 111 116
4889,Wiley,4, 111 115 115 116
4890,Periodicals,3, 111 115 116
4891,Inc,3, 111 115 116
4892,Int,2, 111 116
4893,J,20, 111 116 324 1 4 33 55 60 85 86 101 134 181 184 188 256 352 354 359 401
4894,Microwave,3, 111 115 116
4895,CAE,2, 111 116
4896,Conventional,3, 112 117 230
4897,asymmetric,2, 112 115
4898,BPF,7, 112 112 115 115 115 115 115
4899,IFLA,3, 113 113 113
4900,interoperability,1, 113
4901,mm2,1, 113
4902,750,1, 113
4903,MHz,2, 113 113
4904,5150,1, 113
4905,5900,1, 113
4906,peak,15, 113 113 171 178 292 310 310 330 344 384 420 457 463 468 508
4907,04,3, 113 179 191
4908,dBi,2, 113 113
4909,VSWR,1, 113
4910,varies,4, 113 129 189 339
4911,79849,1, 113
4912,91245,1, 113
4913,29,3, 113 270 284
4914,903,1, 113
4915,impedance,1, 113
4916,47,2, 113 356
4917,8595,1, 113
4918,movement,10, 114 114 226 252 268 268 442 442 442 444
4919,interface,11, 114 182 191 191 424 428 433 469 486 489 495
4920,correlates,1, 114
4921,lobe,2, 114 114
4922,paralyzed,2, 114 114
4923,often,13, 114 147 189 207 218 221 231 241 254 254 423 483 508
4924,obsolete,1, 114
4925,persons,3, 114 156 442
4926,classifying,3, 114 219 508
4927,functional,9, 114 114 332 338 431 431 446 493 493
4928,fNIRS,2, 114 114
4929,classified,4, 114 160 227 514
4930,nearest,2, 114 142
4931,neighbor,1, 114
4932,Binomially,1, 115
4933,section,24, 115 194 194 194 194 195 199 200 201 202 202 202 202 206 209 210 224 229 229 260 410 410 410 506
4934,harmonics,3, 115 115 115
4935,produces,3, 115 272 273
4936,savings,1, 115
4937,packaging,2, 115 506
4938,HMICs,1, 115
4939,MMICs,1, 115
4940,2004,2, 115 371
4941,Opt,1, 115
4942,Technol,1, 115
4943,Lett,1, 115
4944,194,1, 115
4945,196,1, 115
4946,Published,1, 115
4947,InterScience,1, 115
4948,www,1, 115
4949,interscience,1, 115
4950,wiley,1, 115
4951,DOI,2, 115 419
4952,1002,1, 115
4953,mop,1, 115
4954,20584,1, 115
4955,planar,3, 116 117 169
4956,CPWs,1, 116
4957,fractal,1, 116
4958,EBGs,1, 116
4959,2006,3, 116 116 306
4960,advent,3, 117 135 389
4961,topologies,1, 117
4962,PBGs,1, 117
4963,broadband,1, 117
4964,stopband,1, 117
4965,heights,5, 117 149 150 154 154
4966,predicts,1, 118
4967,HEMT,1, 118
4968,confinement,7, 118 118 118 130 340 422 482
4969,2DEGs,2, 118 118
4970,calculation,6, 118 130 202 271 323 340
4971,interfaces,2, 118 118
4972,InGa,1, 118
4973,lattice,1, 118
4974,strain,26, 118 127 127 130 191 191 191 191 191 337 337 338 340 403 431 449 449 449 457 461 463 463 463 468 468 493
4975,epitaxy,2, 119 121
4976,crystalline,6, 119 121 121 122 377 435
4977,600,3, 119 119 365
4978,650,2, 119 119
4979,buffer,5, 119 119 119 119 447
4980,450,2, 119 181
4981,raised,1, 119
4982,needed,3, 119 349 462
4983,suppress,1, 119
4984,nitridation,1, 119
4985,segregation,1, 120
4986,avoided,2, 120 214
4987,choosing,4, 120 126 348 502
4988,susceptor,1, 120
4989,By,9, 120 122 138 162 181 347 353 434 494
4990,TMI,5, 120 120 122 122 126
4991,TEG,2, 120 122
4992,full,3, 120 194 194
4993,doping,4, 120 122 122 312
4994,Cp,2, 120 122
4995,sapphire,2, 121 190
4996,metalorganic,1, 121
4997,350,3, 121 228 228
4998,75,8, 122 190 230 270 355 430 477 487
4999,viewpoints,1, 122
5000,attracted,6, 123 126 331 332 338 388
5001,explore,6, 123 331 335 346 475 498
5002,equilibrium,5, 123 178 271 331 335
5003,molecular,8, 123 127 331 335 337 390 394 435
5004,dynamics,13, 123 127 144 145 146 147 331 335 337 377 378 436 513
5005,At,18, 123 159 195 198 201 203 287 315 315 316 316 322 331 360 360 410 434 494
5006,room,11, 123 123 128 135 135 185 186 194 194 331 331
5007,313,5, 123 159 331 355 356
5008,W,8, 123 331 10 10 101 242 377 477
5009,mK,2, 123 331
5010,silicene,2, 123 331
5011,Above,3, 123 331 463
5012,deviates,2, 123 331
5013,T,30, 123 307 313 315 315 316 316 331 33 50 121 122 124 256 256 256 256 256 304 333 406 410 433 459 465 466 467 495 496 505
5014,anomalous,3, 123 307 331
5015,elucidate,3, 123 331 346
5016,quantified,2, 123 331
5017,velocity,39, 123 125 149 150 194 194 206 207 209 331 345 406 407 411 411 416 420 420 421 421 421 424 425 428 428 430 433 438 438 438 485 485 485 486 487 488 489 489 495
5018,auto,4, 123 331 515 515
5019,atoms,4, 123 315 316 331
5020,shrinking,3, 123 331 349
5021,induces,2, 123 331
5022,corrections,3, 123 331 390
5023,InxGa1,4, 125 125 125 191
5024,xN,4, 125 125 125 191
5025,MJ,11, 125 125 125 470 144 145 146 147 226 236 285
5026,optimizes,1, 125
5027,AM,2, 125 439
5028,illumination,4, 125 182 189 475
5029,thickness,10, 125 125 166 166 191 191 375 414 447 453
5030,recombination,2, 125 383
5031,minority,1, 125
5032,keeping,7, 125 129 315 316 339 391 500
5033,achievable,2, 125 210
5034,eight,4, 125 265 447 477
5035,junctions,1, 125
5036,photocurrent,1, 125
5037,95,6, 125 179 264 264 355 376
5038,mA,3, 125 129 339
5039,cm2,1, 125
5040,389,1, 125
5041,lot,3, 126 137 442
5042,great,11, 126 135 163 192 198 230 248 261 317 319 451
5043,freedom,3, 126 428 489
5044,desired,5, 126 184 240 350 506
5045,droplet,1, 126
5046,adduct,3, 126 126 292
5047,TMA,3, 126 216 216
5048,featured,2, 127 337
5049,concerns,5, 127 235 337 349 395
5050,next,8, 127 260 260 260 260 260 337 342
5051,nanoelectromechanical,2, 127 337
5052,NEMS,4, 127 127 337 337
5053,hybridized,2, 127 337
5054,supposed,2, 127 337
5055,nanomaterial,2, 127 337
5056,harvesting,2, 127 337
5057,amazing,2, 127 337
5058,explores,5, 127 337 406 434 494
5059,pristine,3, 127 337 451
5060,300,11, 127 129 181 258 263 313 313 337 339 471 477
5061,700,4, 127 189 191 337
5062,point,33, 127 147 192 198 224 225 226 226 239 240 247 254 254 257 260 264 310 330 333 337 338 344 344 346 384 384 414 416 444 444 444 449 484
5063,vacancies,9, 127 330 334 337 344 344 346 384 384
5064,anisotropic,2, 127 337
5065,Details,2, 128 176
5066,threshold,14, 128 128 128 129 129 129 129 129 294 339 339 339 339 339
5067,modal,8, 128 128 129 129 146 146 339 339
5068,differential,5, 128 128 235 291 292
5069,dots,2, 128 388
5070,fluctuations,7, 128 244 249 249 250 253 253
5071,51,4, 128 190 252 470
5072,Acm,1, 128
5073,achieved,9, 128 254 256 256 256 350 402 429 490
5074,640,1, 128
5075,external,6, 128 197 200 203 239 397
5076,careful,2, 129 339
5077,output,6, 129 187 244 272 339 448
5078,narrow,2, 129 339
5079,sharply,4, 129 315 316 339
5080,changing,13, 129 130 138 196 225 236 338 339 340 347 430 487 512
5081,transparent,3, 129 183 339
5082,mirror,4, 129 129 339 339
5083,reach,6, 129 148 339 430 460 487
5084,emit,2, 129 339
5085,tuned,5, 130 338 340 423 483
5086,interlayer,4, 130 338 340 346
5087,upon,8, 130 170 273 340 389 410 497 502
5088,biaxial,3, 130 338 340
5089,spin,6, 130 307 313 313 332 340
5090,splitting,3, 130 230 340
5091,VB,4, 130 130 340 340
5092,projected,4, 130 332 335 340
5093,prospect,3, 130 193 340
5094,realization,5, 130 130 340 340 377
5095,Lower,2, 130 340
5096,mass,14, 130 149 149 150 154 154 154 154 155 179 340 409 415 508
5097,dictates,2, 130 340
5098,intriguing,3, 130 340 390
5099,manifest,2, 130 340
5100,DHEMT,2, 132 341
5101,Monte,3, 132 341 345
5102,Carlo,3, 132 341 345
5103,taking,3, 132 287 341
5104,relevant,5, 132 148 341 400 472
5105,scatterings,2, 132 341
5106,reaches,3, 132 253 341
5107,77,3, 132 341 510
5108,infrastructure,12, 133 133 138 233 237 347 353 354 391 515 515 515
5109,rising,2, 133 142
5110,attacks,7, 133 133 133 195 198 198 201
5111,infrastructures,1, 133
5112,commensurately,1, 133
5113,Denial,1, 133
5114,Probing,1, 133
5115,Malicious,2, 133 133
5116,Operation,1, 133
5117,Scan,1, 133
5118,Spying,1, 133
5119,Wrong,1, 133
5120,Setup,1, 133
5121,anomalies,2, 133 133
5122,accurately,4, 133 143 212 504
5123,ML,2, 133 508
5124,Regression,2, 133 139
5125,LR,2, 133 139
5126,Support,3, 133 139 219
5127,Vector,4, 133 139 211 219
5128,Tree,2, 133 139
5129,DT,2, 133 139
5130,Random,2, 133 139
5131,Forest,2, 133 139
5132,ANN,12, 133 241 248 248 248 248 294 294 375 375 375 375
5133,metrics,1, 133
5134,precision,1, 133
5135,f1,1, 133
5136,score,3, 133 137 262
5137,Receiver,1, 133
5138,2019,5, 134 134 403 403 403
5139,nCoV,4, 134 134 403 403
5140,neither,2, 134 405
5141,clinically,1, 134
5142,recovering,1, 134
5143,aid,4, 134 134 298 396
5144,medications,1, 134
5145,chloroquine,1, 134
5146,evident,2, 134 413
5147,speedy,1, 134
5148,quicker,2, 134 396
5149,tackle,1, 134
5150,spread,9, 134 136 141 359 400 458 497 497 499
5151,augmented,2, 134 410
5152,burden,2, 134 398
5153,prognosis,2, 134 404
5154,dataset,6, 134 137 139 142 143 473
5155,South,2, 134 451
5156,Korea,1, 134
5157,tree,1, 134
5158,centers,2, 135 391
5159,experienced,3, 135 163 249
5160,portable,4, 135 184 187 189
5161,nowadays,2, 135 391
5162,facilitates,3, 135 157 503
5163,progress,3, 135 388 508
5164,consulting,1, 135
5165,telemedicine,1, 135
5166,proposes,13, 135 140 144 147 294 295 297 298 348 351 363 477 484
5167,capture,4, 135 147 449 502
5168,beat,1, 135
5169,Nowadays,2, 136 137
5170,rapid,13, 136 142 142 142 194 218 380 396 400 497 497 505 512
5171,framework,14, 136 244 244 253 261 360 360 476 481 484 509 511 513 513
5172,assists,2, 136 198
5173,doctors,1, 136
5174,consistent,8, 136 148 184 185 186 192 304 455
5175,globally,1, 136
5176,fastest,1, 136
5177,diagnostic,2, 136 189
5178,option,1, 136
5179,implemented,13, 136 138 213 247 247 347 352 363 417 419 451 468 508
5180,impede,1, 136
5181,spreading,2, 136 393
5182,convolutional,1, 136
5183,CNN,3, 136 136 351
5184,short,8, 136 229 322 372 390 501 508 515
5185,LSTM,2, 136 136
5186,diagnose,2, 136 137
5187,automatically,3, 136 218 506
5188,4575,1, 136
5189,1525,1, 136
5190,harmful,6, 137 160 227 451 462 474
5191,kinds,3, 137 139 499
5192,blindness,1, 137
5193,renal,1, 137
5194,So,5, 137 192 207 471 471
5195,badly,4, 137 434 494 499
5196,details,7, 137 221 250 323 323 326 333
5197,training,6, 137 233 237 293 293 293
5198,attributes,3, 137 360 484
5199,crossvalidation,1, 137
5200,fashion,2, 137 447
5201,Pima,1, 137
5202,PID,2, 137 137
5203,retrieved,2, 137 139
5204,UCI,3, 137 139 142
5205,repository,2, 137 139
5206,auspicious,1, 137
5207,98,3, 137 137 137
5208,F1,1, 137
5209,MCC,1, 137
5210,Additionally,3, 137 472 502
5211,11,16, 137 159 164 178 242 267 273 292 314 356 360 374 403 472 477 514
5212,hours,8, 138 289 347 430 445 447 471 487
5213,facilitating,4, 138 211 347 513
5214,effortless,2, 138 347
5215,modules,2, 138 347
5216,enabled,2, 138 347
5217,appliances,3, 138 347 505
5218,office,2, 138 347
5219,notable,3, 138 347 477
5220,already,6, 138 142 195 198 201 347
5221,innovative,2, 138 347
5222,merits,2, 138 347
5223,demerits,2, 138 347
5224,highlight,2, 138 347
5225,Diseases,2, 139 400
5226,unusual,2, 139 342
5227,circumstance,1, 139
5228,affects,2, 139 155
5229,lifestyle,2, 139 475
5230,patrimonial,1, 139
5231,Among,16, 139 152 247 306 355 355 355 355 355 355 355 355 355 355 355 404
5232,ailment,1, 139
5233,dangerous,1, 139
5234,coronary,1, 139
5235,Seven,1, 139
5236,DNN,1, 139
5237,Naïve,2, 139 508
5238,Bayes,3, 139 508 364
5239,NB,1, 139
5240,Nearest,1, 139
5241,Neighbor,1, 139
5242,NN,5, 139 293 66 74 368
5243,Statlog,1, 139
5244,Cleveland,1, 139
5245,elderly,2, 140 509
5246,accurate,8, 140 144 194 194 240 375 448 501
5247,versatility,2, 140 389
5248,centralized,2, 140 156
5249,unobtrusive,1, 140
5250,rescue,1, 140
5251,Any,3, 140 207 373
5252,Smartphones,1, 140
5253,Raspberry,1, 140
5254,Pi,1, 140
5255,Arduino,2, 140 442
5256,NodeMcu,1, 140
5257,Custom,1, 140
5258,Embedded,1, 140
5259,users,5, 140 322 322 510 513
5260,left,3, 140 214 214
5261,pant,1, 140
5262,pocket,2, 140 158
5263,accelerometer,1, 140
5264,sent,2, 140 151
5265,multithreaded,1, 140
5266,server,2, 140 140
5267,hosts,1, 140
5268,trained,5, 140 248 294 458 458
5269,plays,11, 141 208 241 249 254 312 375 377 402 479 505
5270,surprise,1, 141
5271,underway,1, 141
5272,permitted,1, 141
5273,government,6, 141 184 439 439 439 513
5274,geared,1, 141
5275,preventing,1, 141
5276,predicting,3, 141 260 458
5277,probable,1, 141
5278,hot,2, 141 155
5279,proximity,2, 141 427
5280,regards,2, 141 359
5281,contact,2, 141 497
5282,tracing,1, 141
5283,respiration,1, 141
5284,incurred,1, 142
5285,exponentially,1, 142
5286,cancers,1, 142
5287,unveiled,1, 142
5288,aids,1, 142
5289,staffs,1, 142
5290,offers,2, 142 497
5291,decreases,10, 142 200 205 209 307 310 314 412 462 465
5292,supervised,1, 142
5293,neighbors,1, 142
5294,forests,1, 142
5295,ANNs,1, 142
5296,logistic,8, 142 357 476 476 476 476 476 508
5297,Wisconsin,1, 142
5298,respect,4, 142 315 316 463
5299,Automatic,1, 143
5300,lane,10, 143 143 143 143 143 143 143 143 143 143
5301,help,10, 143 195 198 201 206 298 363 410 479 497
5302,driver,1, 143
5303,advancement,4, 143 391 429 490
5304,Advanced,5, 143 259 268 269 275
5305,Driver,1, 143
5306,Assistance,1, 143
5307,ADAS,1, 143
5308,frameworks,1, 143
5309,drivers,3, 143 360 510
5310,passerby,1, 143
5311,vehicular,1, 143
5312,streets,1, 143
5313,faced,3, 143 324 409
5314,vagueness,1, 143
5315,visibility,1, 143
5316,shadows,1, 143
5317,incomplete,4, 143 463 465 508
5318,occlusions,1, 143
5319,brightness,3, 143 143 438
5320,reflection,1, 143
5321,detects,2, 143 143
5322,introduced,6, 143 293 414 426 491 500
5323,efficiently,4, 143 157 322 505
5324,smooth,7, 143 196 290 404 453 461 501
5325,road,6, 143 143 143 242 242 515
5326,Gradient,2, 143 143
5327,HLS,2, 143 143
5328,binary,1, 143
5329,sliding,1, 143
5330,window,2, 143 253
5331,search,1, 143
5332,visualizes,1, 143
5333,lanes,1, 143
5334,KITTI,1, 143
5335,VAR,1, 144
5336,reactive,3, 144 144 396
5337,margin,3, 144 439 439
5338,loadability,2, 144 146
5339,identifies,2, 145 477
5340,damping,5, 145 146 146 476 476
5341,oscillation,6, 145 145 428 433 489 495
5342,electromechanical,4, 145 146 147 147
5343,subsynchronous,2, 145 146
5344,controller,12, 145 145 147 147 147 211 212 212 212 504 504 504
5345,damp,2, 145 147
5346,quadratic,2, 145 147
5347,Gaussian,3, 145 147 249
5348,norm,1, 145
5349,bounded,2, 145 159
5350,smallest,1, 145
