link,title,authors,date,description,summary,citation
https://onlinelibrary.wiley.com/doi/abs/10.1002/adsu.202000068,Metallic 1T Phase Tungsten Disulfide Microflowers for Trace Level Detection of Hg2+ Ions,"Md Tawabur Rahman, Abdullah Al Maruf, Sakib Faisal, Rajesh Pathak, Khan Mamun Reza, Ashim Gurung, Matthew Hummel, Zhengrong Gu, Md Ashiqur Rahman Laskar, Sheikh Ifatur Rahman, Buddhi Sagar Lamsal, Qiquan Qiao",2020/7,"Electrochemical sensors for mercury ion detection would ideally demonstrate wide linear detection ranges (LDRs), ultratrace sensitivity, and high selectivity. This work presents an electrochemical sensor based on metallic 1T phase tungsten disulfide (WS","Electrochemical sensors for mercury ion detection would ideally demonstrate wide linear detection ranges (LDRs), ultratrace sensitivity, and high selectivity. This work presents an electrochemical sensor based on metallic 1T phase tungsten disulfide (WS",Cited by 4
https://meetings.aps.org/Meeting/APR20/Session/K01.94,Silver Nanowires Functionalized Graphene Oxide Based Biosensor for Trace level Detection of Mercury Ions,"Md Tawabur Rahman, Md Ashiqur Rahman Laskar, Abdullah Al Maruf, Qiquan Qiao",2020/4/19,K01. 00094: Silver Nanowires Functionalized Graphene Oxide Based Biosensor for Trace level Detection of Mercury Ions,K01. 00094: Silver Nanowires Functionalized Graphene Oxide Based Biosensor for Trace level Detection of Mercury Ions,Cited by 2
https://meetings.aps.org/Meeting/APR20/Session/K01.93,Instantaneous Colorimetric Visual Detection of Toxic Lead (II) ions,"Md Ashiqur Rahman Laskar, Md Tawabur Rahman, Abdullah Al Maruf, Qiquan Qiao",2020/4/19,Lead (II) ion (Pb ,Lead (II) ion (Pb ,Cited by 2
https://www.mdpi.com/2072-6694/12/4/855,Green chemistry synthesis of silver nanoparticles and their potential anticancer effects,"Zubair Ahmed Ratan, Mohammad Faisal Haidere, Md Nurunnabi, Sadi Md Shahriar, AJ Ahammad, Youn Young Shim, Martin JT Reaney, Jae Youl Cho",2020/4,"Nanobiotechnology has grown rapidly and become an integral part of modern disease diagnosis and treatment. Biosynthesized silver nanoparticles (AgNPs) are a class of eco-friendly, cost-effective and biocompatible agents that have attracted attention for their possible biomedical and bioengineering applications. Like many other inorganic and organic nanoparticles, such as AuNPs, iron oxide and quantum dots, AgNPs have also been widely studied as components of advanced anticancer agents in order to better manage cancer in the clinic. AgNPs are typically produced by the action of reducing reagents on silver ions. In addition to numerous laboratory-based methods for reduction of silver ions, living organisms and natural products can be effective and superior source for synthesis of AgNPs precursors. Currently, plants, bacteria and fungi can afford biogenic AgNPs precursors with diverse geometries and surface properties. In this review, we summarized the recent progress and achievements in biogenic AgNPs synthesis and their potential uses as anticancer agents.","Nanobiotechnology has grown rapidly and become an integral part of modern disease diagnosis and treatment. Biosynthesized silver nanoparticles (AgNPs) are a class of eco-friendly, cost-effective and biocompatible agents that have attracted attention for their possible biomedical and bioengineering applications. Like many other inorganic and organic nanoparticles, such as AuNPs, iron oxide and quantum dots, AgNPs have also been widely studied as components of advanced anticancer agents in order to better manage cancer in the clinic. AgNPs are typically produced by the action of reducing reagents on silver ions. In addition to numerous laboratory-based methods for reduction of silver ions, living organisms and natural products can be effective and superior source for synthesis of AgNPs precursors. Currently, plants, bacteria and fungi can afford biogenic AgNPs precursors with diverse geometries and surface properties. In this review, we summarized the recent progress and achievements in biogenic AgNPs synthesis and their potential uses as anticancer agents.",Cited by 35
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5501716/,Application of fluorescence in situ hybridization (FISH) technique for the detection of genetic aberration in medical science,"Zubair Ahmed Ratan, Sojib Bin Zaman, Varshil Mehta, Mohammad Faisal Haidere, Nusrat Jahan Runa, Nasrin Akter",2017/6,"Fluorescence in situ hybridization (FISH) is a macromolecule recognition technique, which is considered as a new advent in the field of cytology. Initially, it was developed as a physical mapping tool to delineate genes within chromosomes. The accuracy and versatility of FISH were subsequently capitalized upon in biological and medical research. This visually appealing technique provides an intermediate degree of resolution between DNA analysis and chromosomal investigations. FISH consists of a hybridizing DNA probe, which can be labeled directly or indirectly. In the case of direct labeling, fluorescent nucleotides are used, while indirect labeling is incorporated with reporter molecules that are subsequently detected by fluorescent antibodies or other affinity molecules. FISH is applied to detect genetic abnormalities that include different characteristic gene fusions or the presence of an abnormal number of …","Fluorescence in situ hybridization (FISH) is a macromolecule recognition technique, which is considered as a new advent in the field of cytology. Initially, it was developed as a physical mapping tool to delineate genes within chromosomes. The accuracy and versatility of FISH were subsequently capitalized upon in biological and medical research. This visually appealing technique provides an intermediate degree of resolution between DNA analysis and chromosomal investigations. FISH consists of a hybridizing DNA probe, which can be labeled directly or indirectly. In the case of direct labeling, fluorescent nucleotides are used, while indirect labeling is incorporated with reporter molecules that are subsequently detected by fluorescent antibodies or other affinity molecules. FISH is applied to detect genetic abnormalities that include different characteristic gene fusions or the presence of an abnormal number of …",Cited by 33
https://journals.sagepub.com/doi/abs/10.1177/1758834018755089,CRISPR-Cas9: a promising genetic engineering approach in cancer research,"Zubair Ahmed Ratan, Young-Jin Son, Mohammad Faisal Haidere, Bhuiyan Mohammad Mahtab Uddin, Md Abdullah Yusuf, Sojib Bin Zaman, Jong-Hoon Kim, Laila Anjuman Banu, Jae Youl Cho",2018/2/2,Bacteria and archaea possess adaptive immunity against foreign genetic materials through clustered regularly interspaced short palindromic repeat (CRISPR) systems. The discovery of this intriguing bacterial system heralded a revolutionary change in the field of medical science. The CRISPR and CRISPR-associated protein 9 (Cas9) based molecular mechanism has been applied to genome editing. This CRISPR-Cas9 technique is now able to mediate precise genetic corrections or disruptions in ,Bacteria and archaea possess adaptive immunity against foreign genetic materials through clustered regularly interspaced short palindromic repeat (CRISPR) systems. The discovery of this intriguing bacterial system heralded a revolutionary change in the field of medical science. The CRISPR and CRISPR-associated protein 9 (Cas9) based molecular mechanism has been applied to genome editing. This CRISPR-Cas9 technique is now able to mediate precise genetic corrections or disruptions in ,Cited by 28
https://jmrionline.com/jmri/article/view/62,Contexts and opportunities of e-health technology in medical care,"Sojib Bin Zaman, Naznin Hossain, Shad Ahammed, Zubair Ahmed",2017/5/1,"Keeping up with a sound health is a fundamental right for the human beings. It also acts as an indicator of the socio-economic development of a country. However, nowadays keeping sound health is challenging because of rapidly increasing non-communicable diseases. Concurrently, we are on the edge of very fast technological advancement which includes usage of cellular technology, high-speed internet and wireless communications. These technologies and their unique applications are creating lots of new dimensions in health care system which is known as e-Health. The medical call centers, emergency toll-free telephone services are being used in all over the world. The newly developed electronic health system can play a vital role in the remote regions of emerging and developing countries although sometimes it seems difficult due to the lack of communication infrastructure. E-Health can be a promising aspect for providing public health benefits if it integrates with the conventional medical system. More strategic approaches are necessary for the planning, development, and evaluation of e-Health. This article is written to depict the existing and future opportunities of e-Health in health support system.","Keeping up with a sound health is a fundamental right for the human beings. It also acts as an indicator of the socio-economic development of a country. However, nowadays keeping sound health is challenging because of rapidly increasing non-communicable diseases. Concurrently, we are on the edge of very fast technological advancement which includes usage of cellular technology, high-speed internet and wireless communications. These technologies and their unique applications are creating lots of new dimensions in health care system which is known as e-Health. The medical call centers, emergency toll-free telephone services are being used in all over the world. The newly developed electronic health system can play a vital role in the remote regions of emerging and developing countries although sometimes it seems difficult due to the lack of communication infrastructure. E-Health can be a promising aspect for providing public health benefits if it integrates with the conventional medical system. More strategic approaches are necessary for the planning, development, and evaluation of e-Health. This article is written to depict the existing and future opportunities of e-Health in health support system.",Cited by 26
https://www.sciencedirect.com/science/article/pii/S1226845320300592,Pharmacological potential of ginseng and its major component ginsenosides,"Zubair Ahmed Ratan, Mohammad Faisal Haidere, Yo Han Hong, Sang Hee Park, Jeong-Oog Lee, Jongsung Lee, Jae Youl Cho",2020/3/25,"Ginseng has been used as a traditional herb in Asian countries for thousands of years. It contains a large number of active ingredients including steroidal saponins, protopanaxadiols, and protopanaxatriols, collectively known as ginsenosides. In the last few decades, the antioxidative and anticancer effects of ginseng, in addition to its effects on improving immunity, energy and sexuality, and combating cardiovascular diseases, diabetes mellitus, and neurological diseases, have been studied in both basic and clinical research. Ginseng could be a valuable resource for future drug development; however, further higher quality evidence is required. Moreover, ginseng may have drug interactions although the available evidence suggests it is a relatively safe product. This article reviews the bioactive compounds, global distribution, and therapeutic potential of plants in the genus Panax.","Ginseng has been used as a traditional herb in Asian countries for thousands of years. It contains a large number of active ingredients including steroidal saponins, protopanaxadiols, and protopanaxatriols, collectively known as ginsenosides. In the last few decades, the antioxidative and anticancer effects of ginseng, in addition to its effects on improving immunity, energy and sexuality, and combating cardiovascular diseases, diabetes mellitus, and neurological diseases, have been studied in both basic and clinical research. Ginseng could be a valuable resource for future drug development; however, further higher quality evidence is required. Moreover, ginseng may have drug interactions although the available evidence suggests it is a relatively safe product. This article reviews the bioactive compounds, global distribution, and therapeutic potential of plants in the genus Panax.",Cited by 14
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5820593/,Evaluation of antibiotic susceptibility in wound infections: A pilot study from Bangladesh,"Sushmita Roy, Mejbah Uddin Ahmed, Bhuiyan Mohammad Mahtab Uddin, Zubair Ahmed Ratan, Monali Rajawat, Varshil Mehta, Sojib Bin Zaman",2017,Introduction: Infections due to antibiotic resistant bacteria have increased alarmingly in both developed and developing countries. Unrestrained and rapidly spreading bacterial growth has turned the management of wound infections into a serious challenge. This study aimed to determine the prevalence of different bacterial pathogens and their antibiotic susceptibility in various types of wound infections.,Introduction: Infections due to antibiotic resistant bacteria have increased alarmingly in both developed and developing countries. Unrestrained and rapidly spreading bacterial growth has turned the management of wound infections into a serious challenge. This study aimed to determine the prevalence of different bacterial pathogens and their antibiotic susceptibility in various types of wound infections.,Cited by 12
https://www.sciencedirect.com/science/article/pii/S1756464615002881,Boerhavia diffusa L. ethanol extract suppresses inflammatory responses via inhibition of Src/Syk/TRAF6,"Ha Van Thai, Eunji Kim, Seung Cheol Kim, Deok Jeong, Sungjae Yang, Kwang-Soo Baek, Yong Kim, Zubair Ahmed Ratan, Kee Dong Yoon, Jong-Hoon Kim, Jae Youl Cho",2015/8/1," L. is a green vegetable used as an herbal medicine in several Asian countries for the treatment of hepatitis, kidney stones, liver disorders, nephritis, urinary disorders, and urinary retention. In this study, the anti-inflammatory activity and the molecular inhibitory mechanisms of "," L. is a green vegetable used as an herbal medicine in several Asian countries for the treatment of hepatitis, kidney stones, liver disorders, nephritis, urinary disorders, and urinary retention. In this study, the anti-inflammatory activity and the molecular inhibitory mechanisms of ",Cited by 9
https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7771841/,COVID-19 vaccine: critical questions with complicated answers,"Mohammad Faisal Haidere, Zubair Ahmed Ratan, Senjuti Nowroz, Sojib Bin Zaman, You-Jung Jung, Hassan Hosseinzadeh, Jae Youl Cho",2021/1/1,"COVID-19 has caused extensive human casualties with significant economic impacts around the globe, and has imposed new challenges on health systems worldwide. Over the past decade, SARS, Ebola, and Zika also led to significant concerns among the scientific community. Interestingly, the SARS and Zika epidemics ended before vaccine development; however, the scholarly community and the pharmaceutical companies responded very quickly at that time. Similarly, when the genetic sequence of SARS-CoV-2 was revealed, global vaccine companies and scientists have stepped forward to develop a vaccine, triggering a race toward vaccine development that the whole world is relying on. Similarly, an effective and safe vaccine could play a pivotal role in eradicating COVID-19. However, few important questions regarding SARS-CoV-2 vaccine development are explored in this review.","COVID-19 has caused extensive human casualties with significant economic impacts around the globe, and has imposed new challenges on health systems worldwide. Over the past decade, SARS, Ebola, and Zika also led to significant concerns among the scientific community. Interestingly, the SARS and Zika epidemics ended before vaccine development; however, the scholarly community and the pharmaceutical companies responded very quickly at that time. Similarly, when the genetic sequence of SARS-CoV-2 was revealed, global vaccine companies and scientists have stepped forward to develop a vaccine, triggering a race toward vaccine development that the whole world is relying on. Similarly, an effective and safe vaccine could play a pivotal role in eradicating COVID-19. However, few important questions regarding SARS-CoV-2 vaccine development are explored in this review.",Cited by 7
https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6080743/,Diagnosing necrotizing fasciitis using procalcitonin and a laboratory risk indicator: brief overview,"Ahsan Zil-E-Ali, Muniba Fayyaz, Arooj Fatima, Zubair Ahmed",2018/6,"Necrotizing fasciitis is a progressive inflammatory disease that requires an early diagnosis to avoid limb salvage and other deadly manifestations. The current protocol is the microbiological and histopathological sampling of the tissue. Once the diagnosis is made, it should be managed with antimicrobial therapy, debridement, and surgical interventions. Such interventions can be invasive and increase the time to treat, which may increase morbidity. Our article discusses procalcitonin, C-reactive protein, and other markers, such as"" pain out of proportion,” lactate, creatinine, and creatine kinase, to make a quicker diagnosis before proceeding with invasive procedures. We discussed a similar non-invasive approach called the"" Laboratory Risk Indicator for Necrotizing Fasciitis"" scoring system that can aid in the early diagnosis of necrotizing fasciitis, which can prompt rapid empiric therapy, reducing the chances of …","Necrotizing fasciitis is a progressive inflammatory disease that requires an early diagnosis to avoid limb salvage and other deadly manifestations. The current protocol is the microbiological and histopathological sampling of the tissue. Once the diagnosis is made, it should be managed with antimicrobial therapy, debridement, and surgical interventions. Such interventions can be invasive and increase the time to treat, which may increase morbidity. Our article discusses procalcitonin, C-reactive protein, and other markers, such as"" pain out of proportion,” lactate, creatinine, and creatine kinase, to make a quicker diagnosis before proceeding with invasive procedures. We discussed a similar non-invasive approach called the"" Laboratory Risk Indicator for Necrotizing Fasciitis"" scoring system that can aid in the early diagnosis of necrotizing fasciitis, which can prompt rapid empiric therapy, reducing the chances of …",Cited by 7
https://www.mdpi.com/1422-0067/19/5/1466,"Cytoprotective effect of epigallocatechin gallate (EGCG)-5′-O-α-glucopyranoside, a novel EGCG derivative","Sang Yun Han, Eunji Kim, Kyeonghwan Hwang, Zubair Ahmed Ratan, Hyunsik Hwang, Eun-Mi Kim, Doman Kim, Junseong Park, Jae Youl Cho",2018/5,"Epigallocatechin gallate (EGCG) is a well-studied polyphenol with antioxidant effects. Since EGCG has low solubility and stability, many researchers have modified EGCG residues to ameliorate these problems. A novel EGCG derivative, EGCG-5′-O-α-glucopyranoside (EGCG-5′ Glu), was synthesized, and its characteristics were investigated. EGCG-5′ Glu showed antioxidant effects in cell and cell-free systems. Under SNP-derived radical exposure, EGCG-5′ Glu decreased nitric oxide (NO) production, and recovered ROS-mediated cell viability. Moreover, EGCG-5′ Glu regulated apoptotic pathways (caspases) and cell survival molecules (phosphoinositide 3-kinase (PI3K) and phosphoinositide-dependent kinase 1 (PDK1)). In another radical-induced condition, ultraviolet B (UVB) irradiation, EGCG-5′ Glu protected cells from UVB and regulated the PI3K/PDK1/AKT pathway. Next, the proliferative effect of EGCG-5′ Glu was examined. EGCG-5′ Glu increased cell proliferation by modulating nuclear factor (NF)-κB activity. EGCG-5′ Glu protects and repairs cells from external damage via its antioxidant effects. These results suggest that EGCG-5′ Glu could be used as a cosmetics ingredient or dietary supplement. View Full-Text","Epigallocatechin gallate (EGCG) is a well-studied polyphenol with antioxidant effects. Since EGCG has low solubility and stability, many researchers have modified EGCG residues to ameliorate these problems. A novel EGCG derivative, EGCG-5′-O-α-glucopyranoside (EGCG-5′ Glu), was synthesized, and its characteristics were investigated. EGCG-5′ Glu showed antioxidant effects in cell and cell-free systems. Under SNP-derived radical exposure, EGCG-5′ Glu decreased nitric oxide (NO) production, and recovered ROS-mediated cell viability. Moreover, EGCG-5′ Glu regulated apoptotic pathways (caspases) and cell survival molecules (phosphoinositide 3-kinase (PI3K) and phosphoinositide-dependent kinase 1 (PDK1)). In another radical-induced condition, ultraviolet B (UVB) irradiation, EGCG-5′ Glu protected cells from UVB and regulated the PI3K/PDK1/AKT pathway. Next, the proliferative effect of EGCG-5′ Glu was examined. EGCG-5′ Glu increased cell proliferation by modulating nuclear factor (NF)-κB activity. EGCG-5′ Glu protects and repairs cells from external damage via its antioxidant effects. These results suggest that EGCG-5′ Glu could be used as a cosmetics ingredient or dietary supplement. View Full-Text",Cited by 7
http://stikbar.org/ycabpublisher/index.php/PHI/article/view/121,Factors related to knowledge on newborn danger signs among the recently delivered women in sub-district hospitals of Bangladesh,"Sojib Bin Zaman, Naznin Hossain, Muhammed Awlad Hussain, Vidhuna Abimanue, Nushrat Jahan, Rafid Bin Zaman, Zubair Ahmed Ratan, Raihan Kabir Khan, Shuchita Sharmin",2017/6/9,"Background: Bangladesh continues to be one of the top ten countries with the highest burden of neonatal mortality. While, most of the neonatal deaths are preventable; health system delays, delayed identification of newborn danger signs, late diagnosis and initiation of treatment are claimed to be the main challenges.","Background: Bangladesh continues to be one of the top ten countries with the highest burden of neonatal mortality. While, most of the neonatal deaths are preventable; health system delays, delayed identification of newborn danger signs, late diagnosis and initiation of treatment are claimed to be the main challenges.",Cited by 7
https://www.sciencedirect.com/science/article/pii/S1226845320301391,Adaptogenic effects of Panax ginseng on modulation of immune functions,"Zubair Ahmed Ratan, Soo Hyun Youn, Yi-Seong Kwak, Chang-Kyun Han, Mohammad Faisal Haidere, Jin Kyung Kim, Hyeyoung Min, You-Jung Jung, Hassan Hosseinzadeh, Sun Hee Hyun, Jae Youl Cho",2020/9/17,"Traditional medicinal practices have used natural products such as adaptogens to treat inflammatory, autoimmune, neurodegenerative, bacterial, and viral diseases since the early days of civilization. ","Traditional medicinal practices have used natural products such as adaptogens to treat inflammatory, autoimmune, neurodegenerative, bacterial, and viral diseases since the early days of civilization. ",Cited by 4
https://pdfs.semanticscholar.org/468e/9b59afc1142258553c156722b5c66ed84c9a.pdf,Superbug: A global treat in health care system,"BMM Uddin, MA Yusuf, ZA Ratan",2017,"The rapid spread and dissemination of the multidrug-resistant bacteria worldwide represents a major public health problem. The development of antibiotics decreased the mortality among the human and animals leading to a better life expectancy. But the injudicious use of antimicrobials and selection pressure the microbes have developed resistance which became more prominent during last few decades. With the evolution of Methicilin-resistant Staphylococcus aureus (MRSA), Hospital-acquired MRSA, Communityacquired MRSA and MDR TB (Multidrug resistant tuberculosis) challenge for the clinicians have increased to a greater extent. The global emergence and dissemination of acquired carbapenemases among gram negative bacteria are considered a major public health problem. Gram-negative bacteria, most notably Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa, and Acinetobacter baumannii, are among the most important causes of serious hospital-acquired and community-onset bacterial infections in humans, and resistance to antimicrobial agents in these bacteria has become an increasingly relevant problem. Recent development in nanotechnology based drug delivery system may prove to be solution for combating these resistant bacteria. However policies and regulations for antibiotic use should be formulated to control the further development of resistance among the microbes.[Bangladesh Journal of Infectious Diseases 2017; 4 (1): 25-28]","The rapid spread and dissemination of the multidrug-resistant bacteria worldwide represents a major public health problem. The development of antibiotics decreased the mortality among the human and animals leading to a better life expectancy. But the injudicious use of antimicrobials and selection pressure the microbes have developed resistance which became more prominent during last few decades. With the evolution of Methicilin-resistant Staphylococcus aureus (MRSA), Hospital-acquired MRSA, Communityacquired MRSA and MDR TB (Multidrug resistant tuberculosis) challenge for the clinicians have increased to a greater extent. The global emergence and dissemination of acquired carbapenemases among gram negative bacteria are considered a major public health problem. Gram-negative bacteria, most notably Escherichia coli, Klebsiella pneumoniae, Pseudomonas aeruginosa, and Acinetobacter baumannii, are among the most important causes of serious hospital-acquired and community-onset bacterial infections in humans, and resistance to antimicrobial agents in these bacteria has become an increasingly relevant problem. Recent development in nanotechnology based drug delivery system may prove to be solution for combating these resistant bacteria. However policies and regulations for antibiotic use should be formulated to control the further development of resistance among the microbes.[Bangladesh Journal of Infectious Diseases 2017; 4 (1): 25-28]",Cited by 4
https://europepmc.org/article/med/33300357,Endocrine dysfunction in psychology during social distancing measures.,"N Javed, H Khawaja, J Malik, Z Ahmed",2020/1/1,Objectives: To determine the psychological impact of the social distancing measures in place due to the coronavirus pandemic.,Objectives: To determine the psychological impact of the social distancing measures in place due to the coronavirus pandemic.,Cited by 3
https://www.mdpi.com/1420-3049/25/24/5881,"The Anti-Cancer Effect of Linusorb B3 from Flax Seed Oil through the Promotion of Apoptosis, Inhibition of Actin Polymerization, and Suppression of Src Activity in Glioblastoma …","Nak Yoon Sung, Deok Jeong, Youn Young Shim, Zubair Ahmed Ratan, Young-Jin Jang, Martin JT Reaney, Sarah Lee, Byoung-Hee Lee, Jong-Hoon Kim, Young-Su Yi, Jae Youl Cho",2020/1,"Linusorbs (LOs) are natural peptides found in flaxseed oil that exert various biological activities. Of LOs, LOB3 ([1–9-NαC]-linusorb B3) was reported to have antioxidative and anti-inflammatory activities; however, its anti-cancer activity has been poorly understood. Therefore, this study investigated the anti-cancer effect of LOB3 and its underlying mechanism in glioblastoma cells. LOB3 induced apoptosis and suppressed the proliferation of C6 cells by inhibiting the expression of anti-apoptotic genes, B cell lymphoma 2 (Bcl-2) and p53, as well as promoting the activation of pro-apoptotic caspases, caspase-3 and-9. LOB3 also retarded the migration of C6 cells, which was achieved by suppressing the formation of the actin cytoskeleton critical for the progression, invasion, and metastasis of cancer. Moreover, LOB3 inhibited the activation of the proto-oncogene, Src, and the downstream effector, signal transducer and activator of transcription 3 (STAT3), in C6 cells. Taken together, these results suggest that LOB3 plays an anti-cancer role by inducing apoptosis and inhibiting the migration of C6 cells through the regulation of apoptosis-related molecules, actin polymerization, and proto-oncogenes. View Full-Text","Linusorbs (LOs) are natural peptides found in flaxseed oil that exert various biological activities. Of LOs, LOB3 ([1–9-NαC]-linusorb B3) was reported to have antioxidative and anti-inflammatory activities; however, its anti-cancer activity has been poorly understood. Therefore, this study investigated the anti-cancer effect of LOB3 and its underlying mechanism in glioblastoma cells. LOB3 induced apoptosis and suppressed the proliferation of C6 cells by inhibiting the expression of anti-apoptotic genes, B cell lymphoma 2 (Bcl-2) and p53, as well as promoting the activation of pro-apoptotic caspases, caspase-3 and-9. LOB3 also retarded the migration of C6 cells, which was achieved by suppressing the formation of the actin cytoskeleton critical for the progression, invasion, and metastasis of cancer. Moreover, LOB3 inhibited the activation of the proto-oncogene, Src, and the downstream effector, signal transducer and activator of transcription 3 (STAT3), in C6 cells. Taken together, these results suggest that LOB3 plays an anti-cancer role by inducing apoptosis and inhibiting the migration of C6 cells through the regulation of apoptosis-related molecules, actin polymerization, and proto-oncogenes. View Full-Text",Cited by 2
https://ro.uow.edu.au/cgi/viewcontent.cgi?article=5893&context=sspapers,Novel Coronavirus: a new challenge for medical scientist?,"Zubair Ahmed Ratan, Hassan Hosseinzadeh, Nusrat Jahan Runa, Bhuiyan Mohammad Mahtab Uddin, Mohammad Faisal Haidere, Sujit Kumar Sarker, Sojib Bin Zaman",2020,"The Severe Acute Respiratory Syndrome (SARS) forge pandemic, the first nightmare of the 21st century, humans have a deep history of battling viruses. Horribly, at the beginning of this New Year, there is another active outbreak of a novel coronavirus (2019-nCoV) in China, originated from the Wuhan region. Coronaviruses are not new, they are from the subfamily Coronavirinae in the family Coronaviridae, however, the human coronaviruses, was first characterized in the 1960s, interestingly, Severe Acute Respiratory Syndrome (SARS) is also caused by a member of the coronavirus family1. However,“2019-nCoV”-the novel coronavirus is a new strain that has not been previously identified in humans. About 11 million people live in the Wuhan city which is considered as a major transportation hub, however, initially in the December 2019, number of pneumonia cases due to unknown etiology has been identified in …","The Severe Acute Respiratory Syndrome (SARS) forge pandemic, the first nightmare of the 21st century, humans have a deep history of battling viruses. Horribly, at the beginning of this New Year, there is another active outbreak of a novel coronavirus (2019-nCoV) in China, originated from the Wuhan region. Coronaviruses are not new, they are from the subfamily Coronavirinae in the family Coronaviridae, however, the human coronaviruses, was first characterized in the 1960s, interestingly, Severe Acute Respiratory Syndrome (SARS) is also caused by a member of the coronavirus family1. However,“2019-nCoV”-the novel coronavirus is a new strain that has not been previously identified in humans. About 11 million people live in the Wuhan city which is considered as a major transportation hub, however, initially in the December 2019, number of pneumonia cases due to unknown etiology has been identified in …",Cited by 2
https://www.biorxiv.org/content/10.1101/831701v1.abstract,Metastatic function of METTL18 in breast cancer via actin methylation and Src,"Han Gyung Kim, Ji Hye Kim, Woo Seok Yang, Jae Gwang Park, Yong Gyu Lee, Yo Han Hong, Eunji Kim, Minkyeong Jo, Chae Young Lee, Shi Hyung Kim, Nak Yoon Sung, Young-Su Yi, Zubair Ahmed Ratan, Sunggyu Kim, Byong Chul Yoo, Sung-Ung Kang, Young Bong Kim, Sangmin Kim, Hyun-June Paik, Jeong Eon Lee, Seok Jin Nam, Narayanan Parameswaran, Jeung-Whan Han, Jae Youl Cho",2019/1/1,"Recently, a SET domain containing 3 (SETD3) was identified as an actin histidine methyltransferase, functioning to control replication and pathogenesis in multiple mouse models for enterovirus infection as well as the regulation of smooth muscle contractility linked to primary dystocia. Here, in this study, we report another type of actin histidine methyltransferase, METTL18, that regulates the metastatic potential of breast cancer in human. Among methyltransferases, METTL18 was highly amplified in human breast cancer. In particular, poor prognosis was associated with high expression of METTL18 in HER2-negative breast cancer patients. This gene product was also found to be a critical component of metastatic responses. Loss of METTL18 expression significantly reduced metastatic responses of breast tumor cells both ","Recently, a SET domain containing 3 (SETD3) was identified as an actin histidine methyltransferase, functioning to control replication and pathogenesis in multiple mouse models for enterovirus infection as well as the regulation of smooth muscle contractility linked to primary dystocia. Here, in this study, we report another type of actin histidine methyltransferase, METTL18, that regulates the metastatic potential of breast cancer in human. Among methyltransferases, METTL18 was highly amplified in human breast cancer. In particular, poor prognosis was associated with high expression of METTL18 in HER2-negative breast cancer patients. This gene product was also found to be a critical component of metastatic responses. Loss of METTL18 expression significantly reduced metastatic responses of breast tumor cells both ",Cited by 2
https://www.mdpi.com/2218-273X/10/6/859,"LOMIX, a Mixture of Flaxseed Linusorbs, Exerts Anti-Inflammatory Effects through Src and Syk in the NF-κB Pathway","Zubair Ahmed Ratan, Deok Jeong, Nak Yoon Sung, Youn Young Shim, Martin JT Reaney, Young-Su Yi, Jae Youl Cho",2020/6,"Although flax (Linum usitatissimum L.) has long been used as Ayurvedic medicine, its anti-inflammatory role is still unclear. Therefore, we aimed to investigate the anti-inflammatory role of a linusorb mixture (LOMIX) recovered from flaxseed oil. Effects of LOMIX on inflammation and its mechanism of action were examined using several in vitro assays (ie, NO production, real-time PCR analysis, luciferase-reporter assay, Western blot analysis, and kinase assay) and in vivo analysis with animal inflammation models as well as acute toxicity test. Results: LOMIX inhibited NO production, cell shape change, and inflammatory gene expression in stimulated RAW264. 7 cells through direct targeting of Src and Syk in the NF-κB pathway. In vivo study further showed that LOMIX alleviated symptoms of gastritis, colitis, and hepatitis in murine model systems. In accordance with in vitro results, the in vivo anti-inflammatory effects were mediated by inhibition of Src and Syk. LOMIX was neither cytotoxic nor did it cause acute toxicity in mice. In addition, it was found that LOB3, LOB2, and LOA2 are active components included in LOMIX, as assessed by NO assay. These in vitro and in vivo results suggest that LOMIX exerts an anti-inflammatory effect by inhibiting the inflammatory responses of macrophages and ameliorating symptoms of inflammatory diseases without acute toxicity and is a promising anti-inflammatory medication for inflammatory diseases. View Full-Text","Although flax (Linum usitatissimum L.) has long been used as Ayurvedic medicine, its anti-inflammatory role is still unclear. Therefore, we aimed to investigate the anti-inflammatory role of a linusorb mixture (LOMIX) recovered from flaxseed oil. Effects of LOMIX on inflammation and its mechanism of action were examined using several in vitro assays (ie, NO production, real-time PCR analysis, luciferase-reporter assay, Western blot analysis, and kinase assay) and in vivo analysis with animal inflammation models as well as acute toxicity test. Results: LOMIX inhibited NO production, cell shape change, and inflammatory gene expression in stimulated RAW264. 7 cells through direct targeting of Src and Syk in the NF-κB pathway. In vivo study further showed that LOMIX alleviated symptoms of gastritis, colitis, and hepatitis in murine model systems. In accordance with in vitro results, the in vivo anti-inflammatory effects were mediated by inhibition of Src and Syk. LOMIX was neither cytotoxic nor did it cause acute toxicity in mice. In addition, it was found that LOB3, LOB2, and LOA2 are active components included in LOMIX, as assessed by NO assay. These in vitro and in vivo results suggest that LOMIX exerts an anti-inflammatory effect by inhibiting the inflammatory responses of macrophages and ameliorating symptoms of inflammatory diseases without acute toxicity and is a promising anti-inflammatory medication for inflammatory diseases. View Full-Text",Cited by 1
